<<<<<<< HEAD,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,,
gender,ethnicity,yob,pob,religion,sexualOrient,politics,parentEd,parentStem,income,admitGrade,hsEnrichment,hsExtracurriculars,secondUni,perceptSkillsInterpersonal,perceptPhysicalLooks,perceptEarnPotential,perceptWorkEthic,perceptIntelligence,preWorkExp,preCodeExp,reasonBme,hearBme,workLocation,notes,cheat,skillDevCourse,techComp,sideProj,extraCurr,timeExtraCurrWk,freqActive,exerciseWk,addBmeDeg,gradGrade,cali,gradWorkDomain,gradEarn,gradDebt,introExtrovert,socialDist,preNumRelations,numRelations,preNumSexPart,numSexPart,simp,substances,psychological,oneWordFstYr,meme,aGrade,aSleep,aAttendance,aNumCry,aStress,aSelfPercept,aHardBme101,aHardBme101L,aHardBme121,aHardBme161,aHardBme181,aHardSyde111,aHardSyde113,aUseBme101,aUseBme101L,aUseBme121,aUseBme161,aUseBme181,aUseSyde111,aUseSyde113,aFavProf,aComment,bGrade,bSleep,bAttendance,bNumCry,bStress,bSelfPercept,bUseBme162,bUseBme186,bUseSyde112,bUseSyde114,bUseBme122,bHardBme162,bHardBme186,bHardSyde112,bHardSyde114,bHardBme122,cse,diffLvlCse,likeCse,bFavProf,bComment
Female,Spanish/Hispanic/Latino,2002,"Havana, Cuba","Non-spiritual, non-religious",Heterosexual,Socialism,Master's,2,150K - 200K,94,None,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Art",UofT,3,2,3,3,2,Part-time job,2,"Prestige, Co-op, UW's reputation, Wanted to do medicine, but wanted to use engineering as backup degree, Opportunity to make impact in society, Financial security","Alumni from the program, MyBlueprint",At home,"Writing on a device, Writing on paper",Yes,No,0,0,0,I did not commit to any extra-curricular activities.,Home workouts,4,Sports Engineering Specialization,75-79%,I do not want to go to Cali,Biomedical,$50k -  $60k,10000,2,8,1,0,0,0,1,"Alcohol, Coffee",Imposter syndrome,Tiring,"Sam's ""this post aged like milk"" comment after Yazan's co-op got cancelled.",80,8,I skipped about half of my classes,None,8,2,1,3,6,3,8,9,4,1,9,9,9,6,3,3,George Freeman,The people in the cohort really made it a lot better,78,8,I occasionally went to class,None,7,2,8,2,3,3,7,2,2,10,4,3,CLAS 104,1,Yes,Sean Speziale,Vibed
Female,Middle Eastern,2002,"London, Ontario, Canada","Christianity, Spiritual, non-religious",Heterosexual,Conservatism,High School,None,<50K,97.3,None,"Volunteer, Non-engineering job, Religious Activity",Western,1,1,2,2,3,"Part-time job, Full-time job",2,"Co-op, UW's reputation, Wanted to challenge yourself","I saw it had the highest acceptance average at Waterloo (other than SE because I couldn't code), so I applied ",A mix of home and on campus,Writing on a device,Yes,No,0,3,1,1-2 hours a week,Hiking,7,None of them!,75-79%,No,Biomedical,$50k -  $60k,0,4,2,3,1,2,1,1,"Marijuana, Alcohol, Coffee, Gabapentin","Anxiety, Depression, Personality disorder",Bad,Mike-Hawk,89,8,I occasionally skipped class,1-5 times,4,4,2,4,6,5,7,9,8,3,8,8,6,1,9,2,Igor,Everything went down hill right after,82,7,I skipped almost every class,None,8,1,4,3,8,4,9,2,1,10,9,3,PSYCH 101,1,Yes,Sean ,
Female,South Asian,2002,"Toronto, Ontario, Canada",Islam,Heterosexual,Liberalism,Master's,2,300K+,97,None,"Member of a club, Leader of a club, Volunteer, Sports, Religious Activity",McMaster,4,3,3,5,4,Part-time job,2,"Prestige, Co-op, Location, Financial security",Alumni from the program,At home,Writing on paper,Yes,No,0,0,2,1-2 hours a week,Running,3,Neural Engineering Specialization,85-89%,No,Biomedical,$100k +,50000,5,7,0,0,0,0,2,Coffee,"Anxiety, Eating disorder, Imposter syndrome",rollercoaster,Jenny mute your mic,92,8,I attended almost every class,Too many times to count,9,2,1,2,9,2,8,10,8,1,10,10,7,8,10,2,Freeman,,91,9,I skipped about half of my classes,6-10 times,7,3,10,2,10,9,5,7,1,10,7,3,PSYCH 101,2,Yes,Sean,
Female,Caucasian,2002,"Timişoara, Romania",Christianity,Heterosexual,Liberalism,Master's,1,50K - 100K,95,AP,"Member of a club, Leader of a club, Volunteer, Sports, Art",McMaster,3,3,3,3,3,I did not have work experience prior to coming into the program.,4,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Opportunity to make impact in society, Financial security",University tour,At home,"Typing on a device, Writing on paper",Yes,No,1,1,1,3-4 hours a week,Jogging,2,None of them!,80-84%,Yes,Software,$90k - $100k,25000,4,3,2,0,0,0,0,"Alcohol, Coffee","Anxiety, Depression, Imposter syndrome",Stressful,Jenny mute your mic,92,8.5,I attended almost every class,6-10 times,8,3,1,7,3,8,10,8,8,5,10,10,10,5,10,5,Igor,,92,9,I skipped about half of my classes,1-5 times,6,2,8,4,10,5,6,7,1,10,9,2,MUSIC 256,4,Yes,Speziale,
Female,South Asian,2002,Mississauga,Hinduism,Heterosexual,Liberalism,Bachelor's,2,<50K,94,"IB, Gifted","Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports",McMaster,5,3,4,4,3,Part-time job,1,"Co-op, UW's reputation, Because I liked the content? I wanted to be a biomedical engineer.",Went to a BME conference.,At home,Writing on a device,Yes,No,1,0,0,I did not commit to any extra-curricular activities.,None.,0,French minor.,85-89%,I do not want to go to Cali,Biomedical,$90k - $100k,40000,5,9,0,0,1,0,0,"Marijuana, Alcohol, Coffee","Anxiety, Depression, Imposter syndrome",Boring,,87,9,I occasionally went to class,Too many times to count,7,2,1,3,6,3,8,7,5,1,5,10,7,6,6,6,Howcroft 100%,nope,87,9,I occasionally went to class,11-20 times,2,2,7,2,5,5,10,4,1,8,9,3,FR 192A,3,Yes,Howcroft!!!!,loved it much more than 1A
Male,East Asian,2002,"Toronto, Ontario, Canada",Agnostic,Heterosexual,Liberalism,Master's,1,100K - 150K,99,"AP, French Immersion","Member of a club, Leader of a club, Volunteer, Sports",Waterloo (other than BME),4,3,3,3,4,I did not have work experience prior to coming into the program.,2,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Parents, Wanted to do medicine, but wanted to use engineering as backup degree, Opportunity to make impact in society",University tour,At home,"Writing on a device, Writing on paper, Annotating PDF slides",Yes,No,0,0,0,I did not commit to any extra-curricular activities.,Karate,2,Software Engineering Option,90-94%,No,School - Masters,$50k -  $60k,25000,3,8,1,0,0,0,2,Coffee,Imposter syndrome,Draining,"Chrys' homomorphism obsession, discord emotes ""Sean approves"" + ""chrys smile"", jenny mute your mic, kofman foot obsession, Freeman's incredible playlist",91.91,6,I occasionally skipped class,1-5 times,6,2,1,4,3,3,4,4,5,5,8,10,5,4,9,7,Igor Ivkovic,"RIP Igor, we all love you very much",89.18,6,I occasionally went to class,1-5 times,7,2,6,3,8,8,10,3,1,8,5,2,PSYCH 101,1,Yes,Sean Speziale,Co-op search made a relatively easy semester much more stressful
Male,Caucasian,2002,"Toronto, Ontario, Canada","Non-spiritual, non-religious",Heterosexual,Liberalism,PhD,2,150K - 200K,93,Extended French,"Member of a club, Volunteer, Non-engineering job, Sports",UofT,5,3,2,1,3,Part-time job,1,"Prestige, Co-op, Location, Wanted a bio degree but not a pure bio degree, UW's reputation, Parents, Wanted to challenge yourself, Opportunity to make impact in society, Financial security",University tour,A mix of home and on campus,"Typing on a device, Writing on a device",Yes,No,0,1,2,> 6 hours a week,Running,3,None of them!,70-74%,No,Software,,0,5,5,2,0,1,1,0,"Marijuana, Alcohol, Tabacco, Coffee","Anxiety, Depression, Imposter syndrome",depression,"""Jenny mute your mic"" LMFAO ",88,6,I occasionally skipped class,6-10 times,6,2,2,3,9,4,4,10,8,1,10,10,8,5,10,9,Igor,life was better here and we didn't know it,87,5,I occasionally went to class,6-10 times,9,1,4,1,10,6,10,7,1,10,8,2,GEOG 101,1,Yes,Sean,I didn't know burn out till 1B
Female,Caucasian,2002,"Timisoara, Transylvania, Romania","Christianity, Spiritual, non-religious",Homosexual,Socialism,Master's,1,50K - 100K,88.7,"IB, Gifted","Member of a club, Volunteer, Engineering job, Non-engineering job, Sports, Art",Western,5,4,3,3,4,"Part-time job, Internship",2,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society",University tour,At home,Writing on a device,No,No,2,0,2,3-4 hours a week,Running,4,Neural Engineering Specialization,80-84%,I do not want to go to Cali,School - PhD,$90k - $100k,80000,3,9,3,1,1,1,2,"Marijuana, Alcohol, Tabacco, LSD, Coffee","Anxiety, Depression, Sleep disorder, Imposter syndrome",exhausting,"Chrys' tweet: ""Incoming first years do not understand cartesian products. Like at all.""",87.36,8,I occasionally skipped class,6-10 times,8,3,1,2,3,4,6,9,5,7,7,10,10,9,9,8,Igor,much tiring,79.45,8,I occasionally skipped class,1-5 times,6,3,5,2,9,9,10,3,1,9,9,7,PSYCH 101,1,Yes,Sean,"who cares about grades, I chose peace"
Female,South Asian,2001,"Dhaka, Banlgadesh",Islam,Heterosexual,Prefer not to say,Master's,2,250K - 300K,93,Cambridge Assessment International Education,"Member of a club, Leader of a club, Volunteer, Sports",UofT,3,4,3,5,4,Internship,1,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Wanted to do medicine, but wanted to use engineering as backup degree, Opportunity to make impact in society, Financial security",Guidance Councilor,At home,"Typing on a device, Writing on paper",No,No,0,0,0,I did not commit to any extra-curricular activities.,,2,Biomechanics Option,80-84%,Yes,School - Masters,$50k -  $60k,,3,6,2,1,0,0,1,None,"Anxiety, Depression, Sleep disorder, Eating disorder, Imposter syndrome",Exhausting,121 Labs ending abruptly,86,8,I occasionally skipped class,Too many times to count,9,2,2,4,8,5,7,10,7,8,9,10,10,8,9,8,Prof. Igor,,85,8,I skipped about half of my classes,6-10 times,8,3,8,3,10,4,5,6,2,10,7,4,ECON 101,3,Yes,Prof. Sean,
Female,South Asian,2002,"New Delhi, India","Non-spiritual, non-religious",Bisexual,Liberalism,Master's,1,100K - 150K,96,None,"Member of a club, Volunteer, Art",Overseas,4,4,3,3,5,I did not have work experience prior to coming into the program.,2,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Opportunity to make impact in society",The Internet,At home,"Typing on a device, Writing on a device, Writing on paper",Yes,Yes,1,3,4,3-4 hours a week,Walking,3,Neural Engineering Specialization,90-94%,I do not want to go to Cali,School - PhD,$100k +,0,3,7,0,0,0,0,2,"Alcohol, Coffee","Anxiety, Imposter syndrome",,Jenny mute your mic,94,7,I attended almost every class,None,6,3,1,7,7,6,7,6,5,5,8,10,6,7,9,7,Igor ,,89,7,I occasionally went to class,None,8,2,6,1,8,7,6,5,2,8,6,6,PSYCH 261,6,Yes,Sean Speziale,
Male,South Asian,2003,"Mississauga, ON, Canada",Hinduism,Heterosexual,Conservatism,Bachelor's,2,250K - 300K,97,Gifted,"Member of a club, Leader of a club, Religious Activity",Waterloo (other than BME),4,3,4,4,4,I did not have work experience prior to coming into the program.,1,"Prestige, Co-op, Location, UW's reputation","University tour, Ontario University Fair",On Campus - Residence,"Typing on a device, Writing on a device, Writing on paper",Yes,No,1,0,0,I did not commit to any extra-curricular activities.,Walks on campus,9,None of them!,85-89%,Yes,Business,$100k +,,4,5,0,0,0,0,2,Coffee,None of the above,Over,All of the above,90,6.5,I occasionally skipped class,None,4,4,1,6,8,4,8,9,10,4,7,9,9,6,9,9,Igor,Nah do you?,91,7,I skipped almost every class,None,5,3,7,3,9,9,9,3,1,10,8,9,PSYCH 101,1,No,Speziale,Nah do you?
Female,East Asian,2002,,,Heterosexual,,Bachelor's,2,,93,AP,"Volunteer, Non-engineering job, Sports, Art",Carleton,3,3,3,3,3,"Part-time job, Full-time job",1,"Prestige, Co-op, UW's reputation, Wanted to challenge yourself",,At home,"Typing on a device, Writing on a device, Writing on paper",Yes,No,1,1,0,3-4 hours a week,,2,Sports Engineering Specialization,,,,,,2,4,0,,,0,1,"Alcohol, Coffee",,,,,8,I occasionally skipped class,1-5 times,8,2,2,3,5,4,6,9,10,8,10,10,8,7,5,5,Igor,,,8,I skipped about half of my classes,1-5 times,8,3,7,8,5,5,8,3,2,9,5,2,ECON 101,3,Yes,,
,East Asian,2002,"Taipei, Taiwan","Non-spiritual, non-religious",Heterosexual,Liberalism,PhD,1,100K - 150K,95,"AP, University Courses","Member of a club, Leader of a club, Volunteer, Engineering job, Sports, Research, Science Competitions",UBC,4,3,4,5,4,"Part-time job, Internship",4,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society",Website,At home,Writing on paper,Yes,No,6,2,3,5-6 hours a week,Running,3,Neural Engineering Specialization,90-94%,Yes,School - PhD,,,3,8,0,0,0,0,0,Coffee,Anxiety,,,93.4,7,I occasionally skipped class,1-5 times,7,3,4,5,6,6,7,8,9,2,5,9,9,6,6,7,Sean Speziale ,,90.2,7,I occasionally went to class,1-5 times,5,3,9,6,7,6,9,7,3,9,8,4,PSYCH 101,6,Yes,Sean Speziale,
Female,East Asian,2002,"Waterloo, Ontario, Canada","Non-spiritual, non-religious",Heterosexual,Conservatism,Master's,1,100K - 150K,97,AP,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Art",Waterloo (other than BME),3,4,2,4,5,"Part-time job, Internship",4,"Prestige, Co-op, Location, Parents, Wanted to challenge yourself","Alumni from the program, friends",At home,"Typing on a device, Writing on a device, Writing on paper",Yes,Yes,3,2,1,1-2 hours a week,walking,9,None of them!,90-94%,I do not want to go to Cali,Biomedical,$100k +,0,4,8,0,0,0,0,1,None,"Anxiety, Sleep disorder",Stressful,,94,6,I attended almost every class,1-5 times,8,4,3,6,3,5,7,8,9,8,7,6,6,2,2,2,Chrys,It was hard to have so many courses ,93,6,I occasionally skipped class,1-5 times,10,2,5,2,4,5,7,2,2,8,7,4,MUSIC 140,1,Yes,"Simon Wood, Sean was good too",Co-op search was crushing
Male,,2002,"Mississauga, Ontario, Canada",Islam,Homosexual,,Bachelor's,1,<50K,95.3,None,"Member of a club, Leader of a club, Volunteer, Sports",Western,4,3,4,4,4,Part-time job,1,"Co-op, Location, UW's reputation, Financial security",Alumni from the program,At home,"Writing on a device, Writing on paper",Yes,No,2,1,1,1-2 hours a week,Tennis,2,Software Engineering Option,90-94%,Yes,Business,$100k +,30000,4,6,0,0,0,0,4,Coffee,"Anxiety, Depression, Imposter syndrome",Interesting,Jenny mute your mice for sureee,3.96,6,I occasionally went to class,None,7,2,1,3,6,3,6,6,7,3,3,8,3,8,8,4,Professor Igor Ivkovic,Stressed way more than I should have. Lucky to have met a great group of friends in the second week who I have grown really close with over the last year.,88.9,7,I occasionally went to class,None,3,3,7,4,7,7,4,2,2,6,5,2,MSCI 211,4,No,Sean Speziale,"Way less stressful and course load was lighter. Would be better imo if they had switched around the content for 1A and 1B. Despite it being stressful, I actually enjoyed looking for a coop this term."
Female,"East Asian, Southeast Asian",2002,"Toronto, Ontario, Canada",Christianity,Heterosexual,,Bachelor's,1,50K - 100K,95,None,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Art, Religious Activity",UofT,4,3,3,3,3,"Part-time job, Full-time job",1,"Prestige, Co-op, Location, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society, Financial security",University tour,At home,Typing on a device,Yes,No,3,1,1,3-4 hours a week,n/a,0,Neural Engineering Specialization,80-84%,No,Biomedical,$100k +,20000,4,4,2,1,0,0,5,Coffee,"Anxiety, Depression, Sleep disorder, Eating disorder, Imposter syndrome",Messy,Yazan could fight almost any animal and win barehanded.,85,8,I skipped about half of my classes,1-5 times,8,1,1,2,8,4,7,9,9,3,8,8,6,9,9,9,Igor,,82,9,I skipped almost every class,6-10 times,6,2,3,2,9,9,9,2,1,10,10,5,PSYCH 101,3,Yes,Howcroft,
Male,Caucasian,2002,"Abbotsford, BC Canada",Christianity,Heterosexual,Conservatism,Bachelor's,None,300K+,98,None,"Member of a club, Volunteer, Non-engineering job, Sports, Art, Religious Activity",UBC,4,4,5,4,4,Part-time job,2,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Wanted to challenge yourself, Wanted to do medicine, but wanted to use engineering as backup degree",Online,On Campus - Residence,Writing on paper,No,No,1,3,1,1-2 hours a week,Gym/volleyball,7,Sports Engineering Specialization,90-94%,Yes,School - Medical/Dentistry/Pharmaceutical,$100k +,0,3,3,1,0,1,0,0,"Alcohol, Coffee",Anxiety,Disappointing ,,97,7.5,I occasionally skipped class,None,8,3,1,4,2,6,4,8,6,6,10,6,5,3,5,5,Sean,,94,7.5,I occasionally went to class,None,9,3,3,1,5,3,5,4,1,7,7,6,MSCI 211,4,No,Sean,
Male,Caucasian,2002,"Burnaby, BC, Canada","Non-spiritual, non-religious",Bisexual,Centrism,High School,None,100K - 150K,99,"AP, Gifted","Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports",UBC,5,4,4,5,4,Part-time job,1,"Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation",Personal research ,At home,Didn't take notes at all,No,No,0,0,0,I did not commit to any extra-curricular activities.,Sex—I don't know if you're counting that,4,Life Sciences Option,90-94%,I do not want to go to Cali,Research,$100k +,0,5,8,1,0,1,1,0,"Alcohol, Coffee","Sleep disorder, ADD/ADHD",Friendly,,96,5,I attended almost every class,None,8,4,2,3,9,7,7,1,6,6,3,9,10,6,8,5,Freeman,,94,6,I occasionally went to class,None,7,4,10,4,7,5,8,7,1,2,6,9,,7,No,Jenny,
Male,South Asian,2002,"Markham, Ontario, Canada",Hinduism,Heterosexual,Liberalism,Bachelor's,1,100K - 150K,93.8,,"Member of a club, Volunteer, Non-engineering job, Sports, Art",United States,4,4,3,5,5,Part-time job,3,"Prestige, Co-op, UW's reputation, Parents, Wanted to challenge yourself, Opportunity to make impact in society","Parents, Alumni from the program, University tour",At home,"Typing on a device, Writing on a device, Writing on paper",No,No,0,0,1,1-2 hours a week,Walking,7,Artificial Intelligence Option,90-94%,Yes,Software,$100k +,,3,7,0,0,0,0,0,None,Anxiety,Interesting,Kofman's feet,90,7,I occasionally skipped class,1-5 times,6,3,2,5,3,5,7,5,6,5,8,10,8,6,8,7,Igor Ivkovic,,91,7,I occasionally skipped class,1-5 times,5,4,8,6,8,9,8,5,1,5,8,2,MUSIC 111,2,Yes,Karen Sunabacka,
Female,Caucasian,2002,"Waterloo, ON, Canada",Christianity,Heterosexual,Conservatism,Bachelor's,None,250K - 300K,98,AP,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports, Religious Activity",McMaster,5,4,4,5,4,Part-time job,3,"Prestige, Co-op, Location, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society",University tour,At home,"Typing on a device, Writing on a device, Writing on paper",No,No,1,2,3,3-4 hours a week,Running,6,Software Engineering Option,85-89%,I do not want to go to Cali,Software,$90k - $100k,20000,2,3,0,0,0,0,0,Coffee,None of the above,Growth,,95,7,I attended almost every class,None,5,4,2,4,5,6,6,8,6,2,2,9,8,2,6,5,Freeman,,93,7,I occasionally skipped class,None,4,4,10,2,7,2,9,2,1,10,3,1,PSYCH 101,3,Yes,Sean and Jenny,
Male,Caucasian,2002,"Sarnia, Ontario, Canada","Spiritual, non-religious",Heterosexual,Centrism,Master's,1,200K - 250K,96.5,Gifted,"Member of a club, Leader of a club, Volunteer, Non-engineering job, Sports",McMaster,5,4,3,4,5,Part-time job,1,"Prestige, Co-op, UW's reputation, Opportunity to make impact in society","Guidance Councilor, Alumni from the program",On Campus - Residence,Writing on paper,Yes,Yes,0,1,1,3-4 hours a week,Running,8,Life Sciences Option,85-89%,Yes,Hardware,$90k - $100k,0,5,3,2,1,1,1,0,"Marijuana, Alcohol, Tabacco, Nitrous Oxide  (Whippets), Coffee",None of the above,Over,Ruining Jenny's day in the chat,91,7,I occasionally skipped class,None,7,3,1,6,9,3,6,8,4,2,9,10,7,1,7,3,Sean,,91,,I occasionally skipped class,None,4,4,8,3,8,2,8,5,2,8,4,6,PSYCH 101,1,Yes,Sean,Overloader gang
Female,Caucasian,2002,"Brampton, ON, Canada",Christianity,Heterosexual,Conservatism,Master's,1,150K - 200K,97,None,"Member of a club, Volunteer, Non-engineering job, Sports, Art, Religious Activity",McMaster,4,4,4,4,4,"Part-time job, Full-time job",1,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Parents, Opportunity to make impact in society",Parents,At home,Writing on paper,No,No,0,0,1,3-4 hours a week,running,7,Biomechanics Option,80-84%,I do not want to go to Cali,School - Masters,$90k - $100k,0,3,2,3,0,3,0,0,"Marijuana, Alcohol, Tabacco, Coffee",Imposter syndrome,sad,"""jenny pls mute your mic""",91.6,9,I attended almost every class,6-10 times,8,2,2,3,9,4,6,9,8,4,4,8,7,3,8,8,Igor,,92.3,9,I attended almost every class,1-5 times,2,3,7,1,9,7,6,3,1,10,6,2,PSYCH 101,2,Yes,sean speziale,
Male,East Asian,2002,"Richmond Hill, Ontario, Canada","Non-spiritual, non-religious",Heterosexual,Liberalism,Bachelor's,None,300K+,99,AP,"Member of a club, Leader of a club, Volunteer, Sports",Western,2,3,4,4,3,I did not have work experience prior to coming into the program.,2,"Prestige, Co-op, UW's reputation, Wanted to do medicine, but wanted to use engineering as backup degree, Opportunity to make impact in society, Financial security",University tour,At home,"Writing on a device, Writing on paper",Yes,No,0,1,0,I did not commit to any extra-curricular activities.,,,Artificial Intelligence Option,85-89%,Yes,,$90k - $100k,,2,8,0,0,0,0,0,None,Imposter syndrome,,,92,7,I skipped about half of my classes,1-5 times,6,2,1,6,9,8,8,8,6,2,9,10,9,3,5,3,Igor Ivkovic,,85,7,I skipped about half of my classes,1-5 times,8,2,5,2,5,2,8,3,2,9,6,8,PSYCH 101,3,No,Sean Speziale,
Female,East Asian,2002,"Shenzhen, Guangdong, China","Non-spiritual, non-religious",confused,Liberalism,Master's,1,100K - 150K,98,IB,"Member of a club, Leader of a club, Volunteer, Non-engineering job",McGill,3,4,3,2,3,Part-time job,3,"Prestige, Co-op, UW's reputation, Parents, Opportunity to make impact in society, Financial security",Online research,A mix of home and on campus,Writing on paper,Yes,No,2,3,1,3-4 hours a week,Youtube workouts,2,Software Engineering Option,85-89%,No,not sure,$50k -  $60k,0,,8,3,0,1,1,2,"Marijuana, Alcohol, Coffee","Anxiety, Imposter syndrome",ehh,"Everyone bullying Christina on server, definitely the jenny mute your mic moment, 42 <3",3.88,7,I skipped about half of my classes,1-5 times,6,2,1,3,4,6,7,6,5,2,9,9,8,3,10,5,Igor,,88.9,7,I skipped almost every class,1-5 times,5,2,7,2,9,4,7,4,1,9,7,3,PSYCH 101,4,Yes,Sean Speziale,
Male,East Asian,2002,"Guangdong, China","Non-spiritual, non-religious",Heterosexual,Conservatism,Technical Degree/Diploma,None,100K - 150K,96,IB,"Member of a club, Leader of a club, Member of a council",UofT,4,4,4,4,4,I did not have work experience prior to coming into the program.,2,"Co-op, Location, Opportunity to make impact in society, Always wanted to go into BME",Searching the web as a kid ,Near Campus - Off campus housing,"Typing on a device, Writing on a device, Writing on paper",No,No,2,3,2,5-6 hours a week,Workout ,5,Biomechanics Option,80-84%,I do not want to go to Cali,School - Masters,$90k - $100k,0,4,8,0,0,0,0,3,Coffee,Anxiety,Underwhelming ,Chrys explaining the definition of rows and cols for 5 minutes,3.94,7.5,I occasionally skipped class,1-5 times,7,3,2,6,7,6,7,8,9,3,6,10,7,8,9,8,George Freeman,"Kinda scuffed, but let's hope for an amazing rest of of undergrad! ",88.9,7.5,I occasionally skipped class,None,6,4,6,5,9,7,9,5,2,9,7,3,PSYCH 101,5,Yes,Sean Speziale ,
Male,Southeast Asian,2002,"Toronto, Ontario",Islam,Heterosexual,Theocratic,Bachelor's,None,<50K,93.6,None,"Member of a club, Leader of a club, Volunteer, Started a company / organization, Religious Activity",UofT,4,2,4,5,3,Full-time job,4,"Wanted to do medicine, but wanted to use engineering as backup degree","Guidance Councilor, Alumni from the program",At home,"Typing on a device, Writing on a device",No,No,3,1,0,1-2 hours a week,biking,3,Artificial Intelligence Option,70-74%,No,Biomedical,$90k - $100k,0,4,5,0,0,0,0,0,None,"Anxiety, Depression, Imposter syndrome",Interesting,Nehaniv explaining matricies,3.5,8,I attended almost every class,1-5 times,9,1,2,4,6,5,6,10,10,3,10,10,9,8,10,6,Igor,,88.9,8,I occasionally went to class,1-5 times,4,3,9,2,10,8,10,5,2,10,6,2,ARABIC 101,3,Yes,Sean,
Female,African American/Black,2002,"Johannesburg, South Africa",Christianity,Heterosexual,,High School,None,<50K,94.75,AP,"Member of a club, Volunteer, Non-engineering job, Sports, Art, Religious Activity",McMaster,2,2,3,4,3,"Part-time job, Internship",1,"Location, Wanted a bio degree but not a pure bio degree, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society, Financial security",University tour,At home,Writing on paper,No,No,0,0,1,1-2 hours a week,15 minute Youtube workouts,2,Biomechanics Option,70-74%,No,Research,,,2,9,0,0,0,0,,Coffee,"Anxiety, Depression, Sleep disorder, Imposter syndrome",,,,6,I attended almost every class,6-10 times,7,3,1,1,7,3,10,10,8,1,6,6,5,3,6,6,Professor Igor,,,6,I occasionally skipped class,11-20 times,9,1,6,3,8,7,4,2,2,10,9,8,PSYCH 101,1,Yes,Professor Howcroft,
Female,Middle Eastern,2001,"Ankara,Turkey",Islam,Heterosexual,Liberalism,Bachelor's,1,<50K,95,None,"Leader of a club, Volunteer, Non-engineering job, Religious Activity",McMaster,3,3,3,3,3,Part-time job,1,"Prestige, Co-op, Wanted a bio degree but not a pure bio degree, UW's reputation, Wanted to challenge yourself, Opportunity to make impact in society, Financial security",Guidance Councilor,On Campus - Residence,Writing on a device,No,No,1,2,3,3-4 hours a week,going to uptown weekly,2,Artificial Intelligence Option,75-79%,Yes,Software,$90k - $100k,30,5,4,0,0,0,0,1,Coffee,"Anxiety, Depression, Sleep disorder, Eating disorder, Imposter syndrome",nice,,91,4,I occasionally went to class,6-10 times,9,2,1,7,9,10,10,10,7,1,10,10,2,9,10,10,Igor,,89,3,I occasionally went to class,6-10 times,10,2,4,8,10,10,10,4,1,10,5,10,PSYCH 101,,No,Nima,
Male,Spanish/Hispanic/Latino,2000,Panama,Catholic,Demisexual,none,Bachelor's,1,100K - 150K,95,None,"Member of a club, Leader of a club, Volunteer, Religious Activity",United States,4,4,5,5,4,I did not have work experience prior to coming into the program.,2,"Wanted to challenge yourself, Wanted to do medicine, but wanted to use engineering as backup degree, Opportunity to make impact in society",Government announcement from my country,Near Campus - Off campus housing,Writing on a device,Yes,Yes,0,2,1,1-2 hours a week,Running,4,Neural Engineering Specialization,85-89%,I do not want to go to Cali,Biomedical,$90k - $100k,0,5,5,2,0,0,0,0,"Marijuana, Alcohol, Psilocybin (Magic mushrooms), Coffee","Anxiety, Depression, Sleep disorder, Imposter syndrome",Hunger games ,"I'm sorry but none u.u, I don't remember any moment rn",82,4,I attended almost every class,None,10,3,1,6,9,7,7,9,7,2,8,9,7,5,9,9,Prof Igor,Stressful but fun term,70,4,I occasionally skipped class,None,10,2,8,4,9,3,5,7,2,10,7,6,PSYCH 101,4,Yes,Jenny,Hunger games catching fire
